row,col,angle
153,80,-1.0
153,81,3.141592653589793
153,82,-1.0
153,83,3.141592653589793
153,84,-1.0
153,85,-1.0
153,86,-1.0
153,87,-1.0
153,88,0.9326603190344698
153,89,0.7853981633974483
153,90,1.1085567827120233
153,91,0.7853981633974483
153,92,1.4726215563702154
153,93,0.7853981633974483
153,94,1.660789866350854
153,95,-1.0
153,96,-1.0
153,97,-1.0
153,98,-1.0
153,99,-1.0
153,100,-1.0
153,101,-1.0
153,102,-1.0
153,103,-1.0
153,104,-1.0
153,105,-1.0
153,106,-1.0
153,107,-1.0
153,108,-1.0
153,109,-1.0
153,110,-1.0
153,111,-1.0
153,112,-1.0
153,113,-1.0
153,114,-1.0
153,115,-1.0
153,116,-1.0
153,117,-1.0
153,118,-1.0
153,119,-1.0
153,120,3.9560796378538137
153,121,3.9560796378538137
153,122,3.962442817418376
153,123,3.962442817418376
153,124,3.9897135869807876
153,125,3.9897135869807876
153,126,4.0106211769786375
153,127,4.0106211769786375
153,128,3.976078202199582
153,129,3.976078202199582
153,130,3.9269908169872414
153,131,3.9269908169872414
153,132,-1.0
153,133,-1.0
153,134,-1.0
153,135,-1.0
153,136,5.203262832508095
153,137,5.497787143782138
153,138,5.137812985558307
153,139,5.40779360422618
153,140,4.851469905152987
153,141,5.0205486764399385
153,142,4.3933209765044765
153,143,4.1560652813114976
153,144,3.687008044838021
153,145,3.2688562448810465
153,146,2.8116163418846156
153,147,2.407099926708846
153,148,1.988039101099791
153,149,1.5871587885323435
153,150,1.1780972450961724
153,151,1.0471975511965976
153,152,0.7853981633974483
153,153,0.7853981633974483
153,154,0.7853981633974483
153,155,0.7853981633974483
153,156,0.7853981633974483
153,157,-1.0
153,158,-1.0
153,159,-1.0
153,160,-1.0
153,161,-1.0
153,162,-1.0
153,163,-1.0
153,164,-1.0
153,165,-1.0
153,166,-1.0
153,167,-1.0
153,168,-1.0
153,169,-1.0
153,170,-1.0
153,171,-1.0
153,172,-1.0
153,173,-1.0
153,174,-1.0
153,175,-1.0
153,176,-1.0
153,177,-1.0
153,178,-1.0
153,179,-1.0
153,180,-1.0
153,181,-1.0
153,182,-1.0
153,183,-1.0
153,184,-1.0
153,185,-1.0
153,186,-1.0
153,187,-1.0
153,188,-1.0
153,189,-1.0
153,190,-1.0
153,191,-1.0
153,192,-1.0
153,193,-1.0
153,194,-1.0
153,195,-1.0
153,196,-1.0
153,197,-1.0
153,198,-1.0
153,199,-1.0
153,200,-1.0
153,201,-1.0
153,202,-1.0
153,203,-1.0
154,0,-1.0
154,1,-1.0
154,2,-1.0
154,3,-1.0
154,4,-1.0
154,5,-1.0
154,6,-1.0
154,7,-1.0
154,8,-1.0
154,9,-1.0
154,10,-1.0
154,11,-1.0
154,12,-1.0
154,13,-1.0
154,14,-1.0
154,15,-1.0
154,16,-1.0
154,17,-1.0
154,18,-1.0
154,19,-1.0
154,20,-1.0
154,21,-1.0
154,22,-1.0
154,23,-1.0
154,24,-1.0
154,25,-1.0
154,26,-1.0
154,27,-1.0
154,28,-1.0
154,29,-1.0
154,30,-1.0
154,31,-1.0
154,32,-1.0
154,33,-1.0
154,34,-1.0
154,35,-1.0
154,36,-1.0
154,37,-1.0
154,38,-1.0
154,39,-1.0
154,40,-1.0
154,41,-1.0
154,42,-1.0
154,43,-1.0
154,44,-1.0
154,45,-1.0
154,46,-1.0
154,47,-1.0
154,48,-1.0
154,49,-1.0
154,50,2.356194490192345
154,51,2.4798219788752767
154,52,2.356194490192345
154,53,2.5007295688731253
154,54,2.356194490192345
154,55,2.4398248501837396
154,56,2.356194490192345
154,57,2.356194490192345
154,58,-1.0
154,59,-1.0
154,60,5.497787143782138
154,61,-1.0
154,62,5.497787143782138
154,63,5.497787143782138
154,64,5.497787143782138
154,65,5.497787143782138
154,66,5.497787143782138
154,67,5.497787143782138
154,68,5.497787143782138
154,69,5.497787143782138
154,70,5.497787143782138
154,71,-1.0
154,72,-1.0
154,73,-1.0
154,74,-1.0
154,75,-1.0
154,76,-1.0
154,77,-1.0
154,78,-1.0
154,79,3.1906800388021335
154,80,-1.0
154,81,3.1906800388021335
154,82,-1.0
154,83,3.1906800388021335
154,84,-1.0
154,85,-1.0
154,86,-1.0
154,87,-1.0
154,88,1.521708941582556
154,89,0.7853981633974483
154,90,1.5953400194010667
154,91,0.7853981633974483
154,92,1.6798794050445423
154,93,0.7853981633974483
154,94,-1.0
154,95,-1.0
154,96,-1.0
154,97,-1.0
154,98,-1.0
154,99,-1.0
154,100,-1.0
154,101,-1.0
154,102,-1.0
154,103,-1.0
154,104,-1.0
154,105,-1.0
154,106,-1.0
154,107,-1.0
154,108,-1.0
154,109,-1.0
154,110,-1.0
154,111,-1.0
154,112,-1.0
154,113,-1.0
154,114,-1.0
154,115,-1.0
154,116,-1.0
154,117,-1.0
154,118,-1.0
154,119,3.926990816987241
154,120,3.926990816987241
154,121,3.926990816987241
154,122,3.926990816987241
154,123,3.9269908169872414
154,124,3.9269908169872414
154,125,3.926990816987241
154,126,3.926990816987241
154,127,3.9269908169872414
154,128,3.9269908169872414
154,129,-1.0
154,130,0.7853981633974483
154,131,0.7853981633974483
154,132,0.8344855486097889
154,133,0.8344855486097889
154,134,1.030835089459151
154,135,1.030835089459151
154,136,2.7161686484161756
154,137,1.325359400733194
154,138,3.509748042682347
154,139,2.323469566717451
154,140,3.5342917352885173
154,141,2.748893571891069
154,142,3.5342917352885173
154,143,2.748893571891069
154,144,2.2580197197676637
154,145,2.2580197197676637
154,146,0.9612946270750018
154,147,1.353993708773726
154,148,0.9708393964218457
154,149,0.9708393964218457
154,150,1.014472627721704
154,151,1.014472627721704
154,152,1.0399253459799545
154,153,1.0399253459799545
154,154,1.055378782065321
154,155,1.055378782065321
154,156,-1.0
154,157,-1.0
154,158,-1.0
154,159,-1.0
154,160,-1.0
154,161,-1.0
154,162,-1.0
154,163,-1.0
154,164,-1.0
154,165,-1.0
154,166,-1.0
154,167,-1.0
154,168,-1.0
154,169,-1.0
154,170,-1.0
154,171,-1.0
154,172,-1.0
154,173,-1.0
154,174,-1.0
154,175,-1.0
154,176,-1.0
154,177,-1.0
154,178,-1.0
154,179,-1.0
154,180,-1.0
154,181,-1.0
154,182,-1.0
154,183,-1.0
154,184,-1.0
154,185,-1.0
154,186,-1.0
154,187,-1.0
154,188,-1.0
154,189,-1.0
154,190,-1.0
154,191,-1.0
154,192,-1.0
154,193,-1.0
154,194,-1.0
154,195,-1.0
154,196,-1.0
154,197,-1.0
154,198,-1.0
154,199,-1.0
154,200,-1.0
154,201,-1.0
154,202,-1.0
154,203,-1.0
155,0,-1.0
155,1,-1.0
155,2,-1.0
155,3,-1.0
155,4,-1.0
155,5,-1.0
155,6,-1.0
155,7,-1.0
155,8,-1.0
155,9,-1.0
155,10,-1.0
155,11,-1.0
155,12,-1.0
155,13,-1.0
155,14,-1.0
155,15,-1.0
155,16,-1.0
155,17,-1.0
155,18,-1.0
155,19,-1.0
155,20,-1.0
155,21,-1.0
155,22,-1.0
155,23,-1.0
155,24,-1.0
155,25,-1.0
155,26,-1.0
155,27,-1.0
155,28,-1.0
155,29,-1.0
155,30,-1.0
155,31,-1.0
155,32,-1.0
155,33,-1.0
155,34,-1.0
155,35,-1.0
155,36,-1.0
155,37,-1.0
155,38,-1.0
155,39,-1.0
155,40,-1.0
155,41,-1.0
155,42,-1.0
155,43,-1.0
155,44,-1.0
155,45,-1.0
155,46,-1.0
155,47,-1.0
155,48,-1.0
155,49,-1.0
155,50,-1.0
155,51,2.4798219788752767
155,52,2.356194490192345
155,53,2.5007295688731253
155,54,2.356194490192345
155,55,2.4398248501837396
155,56,2.356194490192345
155,57,2.356194490192345
155,58,-1.0
155,59,-1.0
155,60,5.497787143782138
155,61,5.497787143782138
155,62,5.448699758569797
155,63,5.448699758569797
155,64,5.414156783790742
155,65,5.414156783790742
155,66,5.435064373788591
155,67,5.435064373788591
155,68,5.462335143351003
155,69,5.462335143351003
155,70,5.468698322915565
155,71,5.468698322915565
155,72,-1.0
155,73,-1.0
155,74,-1.0
155,75,-1.0
155,76,-1.0
155,77,-1.0
155,78,-1.0
155,79,3.1906800388021335
155,80,3.9269908169872414
155,81,3.1906800388021335
155,82,3.9269908169872414
155,83,3.1906800388021335
155,84,-1.0
155,85,-1.0
155,86,0.7853981633974483
155,87,0.7853981633974483
155,88,1.0476015625975224
155,89,0.7853981633974483
155,90,1.341570358195294
155,91,0.7853981633974483
155,92,1.5701903096935095
155,93,-1.0
155,94,-1.0
155,95,-1.0
155,96,-1.0
155,97,-1.0
155,98,-1.0
155,99,-1.0
155,100,-1.0
155,101,-1.0
155,102,-1.0
155,103,-1.0
155,104,-1.0
155,105,-1.0
155,106,-1.0
155,107,-1.0
155,108,-1.0
155,109,-1.0
155,110,-1.0
155,111,-1.0
155,112,-1.0
155,113,-1.0
155,114,-1.0
155,115,-1.0
155,116,4.202425589567596
155,117,4.202425589567596
155,118,4.050618305670173
155,119,4.050618305670173
155,120,3.9583522019840145
155,121,3.9583522019840145
155,122,3.9269908169872414
155,123,3.9269908169872414
155,124,3.926990816987241
155,125,3.926990816987241
155,126,3.9269908169872414
155,127,3.9269908169872414
155,128,-1.0
155,129,0.7853981633974483
155,130,0.7853981633974483
155,131,0.7853981633974483
155,132,0.7853981633974483
155,133,0.7853981633974483
155,134,0.7853981633974483
155,135,0.7853981633974483
155,136,2.356194490192345
155,137,3.141592653589793
155,138,3.861540970037454
155,139,5.399612373357456
155,140,5.006913291658733
155,141,5.006913291658733
155,142,4.417864669110647
155,143,2.8361600344907862
155,144,2.421644337142132
155,145,1.6035212502697904
155,146,1.1780972450961724
155,147,1.0471975511965976
155,148,0.7853981633974483
155,149,0.7853981633974483
155,150,0.7853981633974483
155,151,0.7853981633974483
155,152,0.7853981633974483
155,153,-1.0
155,154,-1.0
155,155,-1.0
155,156,-1.0
155,157,-1.0
155,158,-1.0
155,159,-1.0
155,160,-1.0
155,161,-1.0
155,162,-1.0
155,163,-1.0
155,164,-1.0
155,165,-1.0
155,166,-1.0
155,167,-1.0
155,168,-1.0
155,169,-1.0
155,170,-1.0
155,171,-1.0
155,172,-1.0
155,173,-1.0
155,174,-1.0
155,175,-1.0
155,176,-1.0
155,177,-1.0
155,178,-1.0
155,179,-1.0
155,180,-1.0
155,181,-1.0
155,182,-1.0
155,183,-1.0
155,184,-1.0
155,185,-1.0
155,186,-1.0
155,187,-1.0
155,188,-1.0
155,189,-1.0
155,190,-1.0
155,191,-1.0
155,192,-1.0
155,193,-1.0
155,194,-1.0
155,195,-1.0
155,196,-1.0
155,197,-1.0
155,198,-1.0
155,199,-1.0
155,200,-1.0
155,201,-1.0
155,202,-1.0
155,203,-1.0
156,0,-1.0
156,1,-1.0
156,2,-1.0
156,3,-1.0
156,4,-1.0
156,5,-1.0
156,6,-1.0
156,7,-1.0
156,8,-1.0
156,9,-1.0
156,10,-1.0
156,11,-1.0
156,12,-1.0
156,13,-1.0
156,14,-1.0
156,15,-1.0
156,16,-1.0
156,17,-1.0
156,18,-1.0
156,19,-1.0
156,20,-1.0
156,21,-1.0
156,22,-1.0
156,23,-1.0
156,24,-1.0
156,25,-1.0
156,26,-1.0
156,27,-1.0
156,28,-1.0
156,29,-1.0
156,30,-1.0
156,31,-1.0
156,32,-1.0
156,33,-1.0
156,34,-1.0
156,35,-1.0
156,36,-1.0
156,37,-1.0
156,38,-1.0
156,39,-1.0
156,40,-1.0
156,41,-1.0
156,42,-1.0
156,43,-1.0
156,44,-1.0
156,45,-1.0
156,46,-1.0
156,47,-1.0
156,48,-1.0
156,49,-1.0
156,50,-1.0
156,51,2.6316292627727
156,52,2.356194490192345
156,53,2.5770877236478773
156,54,2.356194490192345
156,55,2.46391402996387
156,56,2.356194490192345
156,57,2.405281875404685
156,58,-1.0
156,59,-1.0
156,60,-1.0
156,61,-1.0
156,62,-1.0
156,63,5.497787143782138
156,64,5.497787143782138
156,65,5.497787143782138
156,66,5.497787143782138
156,67,5.497787143782138
156,68,5.497787143782138
156,69,5.497787143782138
156,70,5.497787143782138
156,71,5.497787143782138
156,72,5.497787143782138
156,73,-1.0
156,74,-1.0
156,75,-1.0
156,76,-1.0
156,77,-1.0
156,78,-1.0
156,79,3.395210810520219
156,80,-1.0
156,81,3.391120195085857
156,82,-1.0
156,83,3.3870295796514958
156,84,-1.0
156,85,-1.0
156,86,-1.0
156,87,-1.0
156,88,2.405281875404685
156,89,0.7853981633974483
156,90,2.4175537217077707
156,91,0.7853981633974483
156,92,2.429825568010856
156,93,-1.0
156,94,-1.0
156,95,-1.0
156,96,-1.0
156,97,-1.0
156,98,-1.0
156,99,-1.0
156,100,-1.0
156,101,-1.0
156,102,-1.0
156,103,-1.0
156,104,-1.0
156,105,-1.0
156,106,-1.0
156,107,-1.0
156,108,-1.0
156,109,-1.0
156,110,-1.0
156,111,-1.0
156,112,-1.0
156,113,-1.0
156,114,-1.0
156,115,3.926990816987241
156,116,3.926990816987241
156,117,3.926990816987241
156,118,3.926990816987241
156,119,3.9269908169872414
156,120,3.9269908169872414
156,121,3.9269908169872414
156,122,3.9269908169872414
156,123,3.926990816987241
156,124,3.926990816987241
156,125,3.9269908169872414
156,126,3.9269908169872414
156,127,-1.0
156,128,0.7853981633974483
156,129,0.7853981633974483
156,130,0.7853981633974483
156,131,0.7853981633974483
156,132,0.8303949331754271
156,133,0.8303949331754271
156,134,1.0226538585904275
156,135,1.0226538585904275
156,136,1.321268785298832
156,137,1.321268785298832
156,138,1.521708941582556
156,139,1.521708941582556
156,140,1.5707963267948966
156,141,1.5707963267948966
156,142,1.5707963267948966
156,143,1.5707963267948966
156,144,1.43580601746096
156,145,1.43580601746096
156,146,1.1999138607461015
156,147,1.1999138607461015
156,148,1.0871946798881342
156,149,1.0871946798881342
156,150,1.0771953977152502
156,151,1.0771953977152502
156,152,-1.0
156,153,-1.0
156,154,-1.0
156,155,-1.0
156,156,-1.0
156,157,-1.0
156,158,-1.0
156,159,-1.0
156,160,-1.0
156,161,-1.0
156,162,-1.0
156,163,-1.0
156,164,-1.0
156,165,-1.0
156,166,-1.0
156,167,-1.0
156,168,-1.0
156,169,-1.0
156,170,-1.0
156,171,-1.0
156,172,-1.0
156,173,-1.0
156,174,-1.0
156,175,-1.0
156,176,-1.0
156,177,-1.0
156,178,-1.0
156,179,-1.0
156,180,-1.0
156,181,-1.0
156,182,-1.0
156,183,-1.0
156,184,-1.0
156,185,-1.0
156,186,-1.0
156,187,-1.0
156,188,-1.0
156,189,-1.0
156,190,-1.0
156,191,-1.0
156,192,-1.0
156,193,-1.0
156,194,-1.0
156,195,-1.0
156,196,-1.0
156,197,-1.0
156,198,-1.0
156,199,-1.0
156,200,-1.0
156,201,-1.0
156,202,-1.0
156,203,-1.0
157,0,-1.0
157,1,-1.0
157,2,-1.0
157,3,-1.0
157,4,-1.0
157,5,-1.0
157,6,-1.0
157,7,-1.0
157,8,-1.0
157,9,-1.0
157,10,-1.0
157,11,-1.0
157,12,-1.0
157,13,-1.0
157,14,-1.0
157,15,-1.0
157,16,-1.0
157,17,-1.0
157,18,-1.0
157,19,-1.0
157,20,-1.0
157,21,-1.0
157,22,-1.0
157,23,-1.0
157,24,-1.0
157,25,-1.0
157,26,-1.0
157,27,-1.0
157,28,-1.0
157,29,-1.0
157,30,-1.0
157,31,-1.0
157,32,-1.0
157,33,-1.0
157,34,-1.0
157,35,-1.0
157,36,-1.0
157,37,-1.0
157,38,-1.0
157,39,-1.0
157,40,-1.0
157,41,-1.0
157,42,-1.0
157,43,-1.0
157,44,-1.0
157,45,-1.0
157,46,-1.0
157,47,-1.0
157,48,-1.0
157,49,-1.0
157,50,-1.0
157,51,2.6316292627727
157,52,2.356194490192345
157,53,2.5770877236478773
157,54,2.356194490192345
157,55,2.46391402996387
157,56,2.356194490192345
157,57,2.405281875404685
157,58,2.356194490192345
157,59,-1.0
157,60,-1.0
157,61,-1.0
157,62,-1.0
157,63,-1.0
157,64,5.497787143782138
157,65,5.497787143782138
157,66,5.497787143782138
157,67,5.497787143782138
157,68,5.497787143782138
157,69,5.497787143782138
157,70,5.466425758785364
157,71,5.466425758785364
157,72,5.374159655099207
157,73,5.374159655099207
157,74,5.200535755551854
157,75,5.200535755551854
157,76,-1.0
157,77,-1.0
157,78,-1.0
157,79,3.4279357339951124
157,80,3.948807432637171
157,81,3.407482656823304
157,82,3.9269908169872414
157,83,3.3870295796514958
157,84,-1.0
157,85,-1.0
157,86,1.0799224746714913
157,87,1.0799224746714913
157,88,1.264757690594502
157,89,1.055378782065321
157,90,1.6533661568588642
157,91,1.0062913968529807
157,92,1.857139407200216
157,93,-1.0
157,94,-1.0
157,95,-1.0
157,96,-1.0
157,97,-1.0
157,98,-1.0
157,99,-1.0
157,100,-1.0
157,101,-1.0
157,102,-1.0
157,103,-1.0
157,104,-1.0
157,105,-1.0
157,106,-1.0
157,107,-1.0
157,108,-1.0
157,109,-1.0
157,110,4.404229284329441
157,111,4.404229284329441
157,112,4.4015022073732
157,113,4.4015022073732
157,114,4.2251512308696055
157,115,4.2251512308696055
157,116,4.147884050442774
157,117,4.147884050442774
157,118,4.071525895668022
157,119,4.071525895668022
157,120,3.97198758676522
157,121,3.97198758676522
157,122,3.926990816987241
157,123,3.926990816987241
157,124,3.9269908169872414
157,125,3.9269908169872414
157,126,-1.0
157,127,0.7853981633974483
157,128,0.7853981633974483
157,129,0.7853981633974483
157,130,0.7853981633974483
157,131,0.7853981633974483
157,132,0.7853981633974483
157,133,0.7853981633974483
157,134,0.7853981633974483
157,135,0.7853981633974483
157,136,0.7853981633974483
157,137,0.7853981633974483
157,138,0.7853981633974483
157,139,-1.0
157,140,-1.0
157,141,-1.0
157,142,-1.0
157,143,0.7853981633974483
157,144,0.7853981633974483
157,145,0.7853981633974483
157,146,0.7853981633974483
157,147,0.7853981633974483
157,148,0.7853981633974483
157,149,-1.0
157,150,-1.0
157,151,-1.0
157,152,-1.0
157,153,-1.0
157,154,-1.0
157,155,-1.0
157,156,-1.0
157,157,-1.0
157,158,-1.0
157,159,-1.0
157,160,-1.0
157,161,-1.0
157,162,-1.0
157,163,-1.0
157,164,-1.0
157,165,-1.0
157,166,-1.0
157,167,-1.0
157,168,-1.0
157,169,-1.0
157,170,-1.0
157,171,-1.0
157,172,-1.0
157,173,-1.0
157,174,-1.0
157,175,-1.0
157,176,-1.0
157,177,-1.0
157,178,-1.0
157,179,-1.0
157,180,-1.0
157,181,-1.0
157,182,-1.0
157,183,-1.0
157,184,-1.0
157,185,-1.0
157,186,-1.0
157,187,-1.0
157,188,-1.0
157,189,-1.0
157,190,-1.0
157,191,-1.0
157,192,-1.0
157,193,-1.0
157,194,-1.0
157,195,-1.0
157,196,-1.0
157,197,-1.0
157,198,-1.0
157,199,-1.0
157,200,-1.0
157,201,-1.0
157,202,-1.0
157,203,-1.0
158,0,-1.0
158,1,-1.0
158,2,-1.0
158,3,-1.0
158,4,-1.0
158,5,-1.0
158,6,-1.0
158,7,-1.0
158,8,-1.0
158,9,-1.0
158,10,-1.0
158,11,-1.0
158,12,-1.0
158,13,-1.0
158,14,-1.0
158,15,-1.0
158,16,-1.0
158,17,-1.0
158,18,-1.0
158,19,-1.0
158,20,-1.0
158,21,-1.0
158,22,-1.0
158,23,-1.0
158,24,-1.0
158,25,-1.0
158,26,-1.0
158,27,-1.0
158,28,-1.0
158,29,-1.0
158,30,-1.0
158,31,-1.0
158,32,-1.0
158,33,-1.0
158,34,-1.0
158,35,-1.0
158,36,-1.0
158,37,-1.0
158,38,-1.0
158,39,-1.0
158,40,-1.0
158,41,-1.0
158,42,-1.0
158,43,-1.0
158,44,-1.0
158,45,-1.0
158,46,-1.0
158,47,-1.0
158,48,-1.0
158,49,-1.0
158,50,-1.0
158,51,-1.0
158,52,2.356194490192345
158,53,2.6107216727748512
158,54,2.356194490192345
158,55,2.533454492348019
158,56,2.356194490192345
158,57,2.4398248501837396
158,58,2.356194490192345
158,59,2.356194490192345
158,60,-1.0
158,61,-1.0
158,62,-1.0
158,63,-1.0
158,64,-1.0
158,65,5.497787143782138
158,66,5.497787143782138
158,67,5.497787143782138
158,68,5.497787143782138
158,69,5.497787143782138
158,70,5.497787143782138
158,71,5.497787143782138
158,72,5.497787143782138
158,73,5.497787143782138
158,74,5.497787143782138
158,75,5.410520681182422
158,76,5.497787143782138
158,77,-1.0
158,78,-1.0
158,79,3.846996559604168
158,80,5.497787143782138
158,81,3.689735121794262
158,82,-1.0
158,83,3.6815538909255388
158,84,-1.0
158,85,-1.0
158,86,-1.0
158,87,-1.0
158,88,2.9943304979527716
158,89,0.7853981633974483
158,90,2.9943304979527716
158,91,0.7853981633974483
158,92,2.9943304979527716
158,93,-1.0
158,94,-1.0
158,95,-1.0
158,96,-1.0
158,97,-1.0
158,98,-1.0
158,99,-1.0
158,100,-1.0
158,101,-1.0
158,102,-1.0
158,103,-1.0
158,104,-1.0
158,105,-1.0
158,106,-1.0
158,107,-1.0
158,108,-1.0
158,109,3.926990816987241
158,110,3.926990816987241
158,111,3.926990816987241
158,112,3.926990816987241
158,113,3.9269908169872414
158,114,3.9269908169872414
158,115,3.9269908169872414
158,116,3.9269908169872414
158,117,3.9269908169872414
158,118,3.9269908169872414
158,119,3.926990816987241
158,120,3.926990816987241
158,121,3.9269908169872414
158,122,3.9269908169872414
158,123,3.9269908169872414
158,124,3.9269908169872414
158,125,-1.0
158,126,0.7853981633974483
158,127,0.7853981633974483
158,128,0.7853981633974483
158,129,0.7853981633974483
158,130,0.7853981633974483
158,131,0.7853981633974483
158,132,0.8167595483942214
158,133,0.8167595483942214
158,134,0.9526588833802382
158,135,0.9526588833802382
158,136,1.3171781698644704
158,137,1.3171781698644704
158,138,1.521708941582556
158,139,1.521708941582556
158,140,1.5707963267948966
158,141,1.5707963267948966
158,142,1.5707963267948966
158,143,1.5707963267948966
158,144,1.4971652489763856
158,145,1.4971652489763856
158,146,1.311724015951988
158,147,1.311724015951988
158,148,-1.0
158,149,-1.0
158,150,-1.0
158,151,-1.0
158,152,-1.0
158,153,-1.0
158,154,-1.0
158,155,-1.0
158,156,-1.0
158,157,-1.0
158,158,-1.0
158,159,-1.0
158,160,-1.0
158,161,-1.0
158,162,-1.0
158,163,-1.0
158,164,-1.0
158,165,-1.0
158,166,-1.0
158,167,-1.0
158,168,-1.0
158,169,-1.0
158,170,-1.0
158,171,-1.0
158,172,-1.0
158,173,-1.0
158,174,-1.0
158,175,-1.0
158,176,-1.0
158,177,-1.0
158,178,-1.0
158,179,-1.0
158,180,-1.0
158,181,-1.0
158,182,-1.0
158,183,-1.0
158,184,-1.0
158,185,-1.0
158,186,-1.0
158,187,-1.0
158,188,-1.0
158,189,-1.0
158,190,-1.0
158,191,-1.0
158,192,-1.0
158,193,-1.0
158,194,-1.0
158,195,-1.0
158,196,-1.0
158,197,-1.0
158,198,-1.0
158,199,-1.0
158,200,-1.0
158,201,-1.0
158,202,-1.0
158,203,-1.0
159,0,-1.0
159,1,-1.0
159,2,-1.0
159,3,-1.0
159,4,-1.0
159,5,-1.0
159,6,-1.0
159,7,-1.0
159,8,-1.0
159,9,-1.0
159,10,-1.0
159,11,-1.0
159,12,-1.0
159,13,-1.0
159,14,-1.0
159,15,-1.0
159,16,-1.0
159,17,-1.0
159,18,-1.0
159,19,-1.0
159,20,-1.0
159,21,-1.0
159,22,-1.0
159,23,-1.0
159,24,-1.0
159,25,-1.0
159,26,-1.0
159,27,-1.0
159,28,-1.0
159,29,-1.0
159,30,-1.0
159,31,-1.0
159,32,-1.0
159,33,-1.0
159,34,-1.0
159,35,-1.0
159,36,-1.0
159,37,-1.0
159,38,-1.0
159,39,-1.0
159,40,-1.0
159,41,-1.0
159,42,-1.0
159,43,-1.0
159,44,-1.0
159,45,-1.0
159,46,-1.0
159,47,-1.0
159,48,-1.0
159,49,-1.0
159,50,-1.0
159,51,-1.0
159,52,-1.0
159,53,2.6107216727748512
159,54,2.356194490192345
159,55,2.533454492348019
159,56,2.356194490192345
159,57,2.4398248501837396
159,58,2.356194490192345
159,59,2.356194490192345
159,60,2.356194490192345
159,61,-1.0
159,62,-1.0
159,63,-1.0
159,64,-1.0
159,65,-1.0
159,66,5.497787143782138
159,67,5.497787143782138
159,68,5.497787143782138
159,69,5.497787143782138
159,70,5.452790374004159
159,71,5.452790374004159
159,72,5.3532520651013575
159,73,5.3532520651013575
159,74,5.245532525329833
159,75,5.245532525329833
159,76,5.021457702092019
159,77,5.010549394267055
159,78,4.2615122569528205
159,79,4.09061543436171
159,80,3.9897135869807876
159,81,3.747003737875326
159,82,3.9269908169872414
159,83,3.6815538909255388
159,84,-1.0
159,85,-1.0
159,86,2.2580197197676637
159,87,2.2580197197676637
159,88,2.342559105411139
159,89,2.2252947962927703
159,90,2.294986762952266
159,91,1.854412330243975
159,92,2.0307633067475686
159,93,-1.0
159,94,-1.0
159,95,-1.0
159,96,-1.0
159,97,-1.0
159,98,-1.0
159,99,-1.0
159,100,4.453316669541781
159,101,4.453316669541781
159,102,4.638757902566179
159,103,4.638757902566179
159,104,4.663301595172349
159,105,4.663301595172349
159,106,4.475133285191711
159,107,4.475133285191711
159,108,4.272420564777786
159,109,4.272420564777786
159,110,4.300600359992278
159,111,4.300600359992278
159,112,4.344233591292136
159,113,4.344233591292136
159,114,4.196971435655114
159,115,4.196971435655114
159,116,4.034710356758767
159,117,4.034710356758767
159,118,4.0106211769786375
159,119,4.0106211769786375
159,120,3.976078202199582
159,121,3.976078202199582
159,122,3.9269908169872414
159,123,3.9269908169872414
159,124,-1.0
159,125,0.7853981633974483
159,126,0.7853981633974483
159,127,0.7853981633974483
159,128,0.7853981633974483
159,129,0.7853981633974483
159,130,0.7853981633974483
159,131,0.7853981633974483
159,132,0.7853981633974483
159,133,0.7853981633974483
159,134,0.7853981633974483
159,135,-1.0
159,136,-1.0
159,137,-1.0
159,138,-1.0
159,139,-1.0
159,140,-1.0
159,141,-1.0
159,142,-1.0
159,143,-1.0
159,144,-1.0
159,145,-1.0
159,146,-1.0
159,147,-1.0
159,148,-1.0
159,149,-1.0
159,150,-1.0
159,151,-1.0
159,152,-1.0
159,153,-1.0
159,154,-1.0
159,155,-1.0
159,156,-1.0
159,157,-1.0
159,158,-1.0
159,159,-1.0
159,160,-1.0
159,161,-1.0
159,162,-1.0
159,163,-1.0
159,164,-1.0
159,165,-1.0
159,166,-1.0
159,167,-1.0
159,168,-1.0
159,169,-1.0
159,170,-1.0
159,171,-1.0
159,172,-1.0
159,173,-1.0
159,174,-1.0
159,175,-1.0
159,176,-1.0
159,177,-1.0
159,178,-1.0
159,179,-1.0
159,180,-1.0
159,181,-1.0
159,182,-1.0
159,183,-1.0
159,184,-1.0
159,185,-1.0
159,186,-1.0
159,187,-1.0
159,188,-1.0
159,189,-1.0
159,190,-1.0
159,191,-1.0
159,192,-1.0
159,193,-1.0
159,194,-1.0
159,195,-1.0
159,196,-1.0
159,197,-1.0
159,198,-1.0
159,199,-1.0
159,200,-1.0
159,201,-1.0
159,202,-1.0
159,203,-1.0
160,0,-1.0
160,1,-1.0
160,2,-1.0
160,3,-1.0
160,4,-1.0
160,5,-1.0
160,6,-1.0
160,7,-1.0
160,8,-1.0
160,9,-1.0
160,10,-1.0
160,11,-1.0
160,12,-1.0
160,13,-1.0
160,14,-1.0
160,15,-1.0
160,16,-1.0
160,17,-1.0
160,18,-1.0
160,19,-1.0
160,20,-1.0
160,21,-1.0
160,22,-1.0
160,23,-1.0
160,24,-1.0
160,25,-1.0
160,26,-1.0
160,27,-1.0
160,28,-1.0
160,29,-1.0
160,30,-1.0
160,31,-1.0
160,32,-1.0
160,33,-1.0
160,34,-1.0
160,35,-1.0
160,36,-1.0
160,37,-1.0
